w,e,b, ,d,e,v,e,l,o,p,m,e,n,t, ,i,s, ,t,h,e, ,b,e,s,t, ,j,o,b, ,i,n, ,t,h,e
w,o,r,l,d, ,y,o,u, ,b,u,i,l,d, ,o,n, ,a, ,p,l,a,t,f,o,r,m, ,w,i,t,h
n,e,a,r,l,y, ,5, ,b,i,l,l,i,o,n, ,d,a,i,l,y, ,a,c,t,i,v,e, ,u,s,e,r,s, ,a,l,l
c,o,n,n,e,c,t,e,d, ,t,o,g,e,t,h,e,r, ,l,i,k,e, ,t,h,e, ,n,e,u,r,o,n,s, ,o,f, ,a
g,l,o,b,a,l, ,s,u,p,e,r, ,i,n,t,e,l,l,i,g,e,n,t, ,b,r,a,i,n, ,a, ,s,y,s,t,e,m
t,h,a,t, ,c,a,n, ,c,u,r,e, ,d,i,s,e,a,s,e, ,e,l,i,m,i,n,a,t,e, ,p,o,v,e,r,t,y
a,d,v,a,n,c,e, ,s,c,i,e,n,c,e, ,a,n,d, ,s,t,u,f,f, ,l,i,k,e, ,t,h,a,t, ,b,u,t
m,o,s,t,l,y, ,i,t,',s, ,u,s,e,d, ,t,o, ,s,h,a,r,e, ,m,e,m,e,s, ,c,r,e,a,t,e
p,a,r,a,s,o,c,i,a,l, ,r,e,l,a,t,i,o,n,s,h,i,p,s, ,a,m,p,l,i,f,y, ,d,r,a,m,a
a,n,d, ,m,o,s,t, ,i,m,p,o,r,t,a,n,t,l,y, ,m,a,k,e, ,t,o,n,s, ,a,n,d, ,t,o,n,s
o,f, ,m,o,n,e,y, ,i,f, ,y,o,u, ,w,a,n,t, ,t,o, ,g,e,t, ,i,n,t,o, ,i,t
y,o,u,',r,e, ,g,o,n,n,a, ,n,e,e,d, ,t,o, ,k,n,o,w, ,s,o,m,e, ,s,t,u,f,f
l,i,k,e, ,a, ,l,o,t, ,o,f, ,s,t,u,f,f, ,i,n, ,w,e,b, ,d,e,v,e,l,o,p,m,e,n,t
1,0,1, ,w,e,',l,l, ,t,a,k,e, ,a, ,l,o,o,k, ,a,t, ,a, ,1,0,1, ,d,i,f,f,e,r,e,n,t
c,o,n,c,e,p,t,s, ,t,h,a,t, ,y,o,u,',l,l, ,n,e,e,d, ,t,o, ,k,n,o,w, ,w,h,e,n
b,u,i,l,d,i,n,g, ,f,u,l,l, ,s,t,a,c,k, ,w,e,b, ,a,p,p,s, ,t,h,i,s, ,i,s, ,t,h,e
i,n,t,e,r,n,e,t, ,i,t,',s, ,a, ,n,e,t,w,o,r,k, ,o,f, ,b,i,l,l,i,o,n,s, ,o,f
m,a,c,h,i,n,e,s, ,c,o,n,n,e,c,t,e,d, ,t,o,g,e,t,h,e,r, ,w,h,a,t, ,d,o, ,y,o,u
w,r,i,t,e, ,t,o, ,i,t, ,l,i,k,e, ,m,a,i,l, ,n,o, ,a, ,l,o,t, ,o,f, ,p,e,o,p,l,e
u,s,e, ,i,t, ,a,n,d, ,c,o,m,m,u,n,i,c,a,t,e, ,i, ,g,u,e,s,s, ,t,h,e,y, ,c,a,n
c,o,m,m,u,n,i,c,a,t,e, ,w,i,t,h, ,n,b,c, ,w,r,i,t,e,r,s, ,a,n,d
p,r,o,d,u,c,e,r,s, ,a,l,i,s,o,n, ,c,a,n, ,y,o,u, ,e,x,p,l,a,i,n, ,w,h,a,t
i,n,t,e,r,n,e,t, ,i,s, ,i,t, ,w,a,s, ,o,f,f,i,c,i,a,l,l,y, ,b,o,r,n, ,o,n
j,a,n,u,a,r,y, ,1, ,1,9,8,3, ,t,h,a,n,k,s, ,t,o, ,t,h,e
e,s,t,a,b,l,i,s,h,m,e,n,t, ,o,f, ,t,h,e, ,i,n,t,e,r,n,e,t, ,p,r,o,t,o,c,o,l
s,u,i,t,e, ,w,h,i,c,h, ,s,t,a,n,d,a,r,d,i,z,e,d, ,t,h,e, ,w,a,y, ,t,h,e,s,e
c,o,m,p,u,t,e,r,s, ,c,o,m,m,u,n,i,c,a,t,e, ,t,h,e, ,i,n,t,e,r,n,e,t
p,r,o,t,o,c,o,l, ,i,s, ,u,s,e,d, ,t,o, ,i,d,e,n,t,i,f,y, ,d,i,f,f,e,r,e,n,t
c,o,m,p,u,t,e,r,s, ,o,n, ,t,h,e, ,n,e,t,w,o,r,k, ,b,y, ,a,s,s,i,g,n,i,n,g
e,a,c,h, ,o,n,e, ,o,f, ,t,h,e,m, ,a, ,u,n,i,q,u,e, ,i,p, ,a,d,d,r,e,s,s
t,h,e,s,e, ,c,o,m,p,u,t,e,r,s, ,c,a,n, ,t,h,e,n, ,s,e,n,d, ,d,a,t,a, ,b,a,c,k
a,n,d, ,f,o,r,t,h, ,w,i,t,h, ,t,h,e, ,t,r,a,n,s,m,i,s,s,i,o,n, ,c,o,n,t,r,o,l
p,r,o,t,o,c,o,l, ,i,t, ,b,r,e,a,k,s, ,d,a,t,a, ,i,n,t,o, ,a, ,b,u,n,c,h, ,o,f
s,m,a,l,l, ,p,a,c,k,e,t,s, ,k,i,n,d, ,o,f, ,l,i,k,e, ,p,u,z,z,l,e, ,p,i,e,c,e,s
t,h,e,n, ,s,e,n,d,s, ,t,h,e,m, ,t,h,r,o,u,g,h, ,a, ,b,u,n,c,h, ,o,f
p,h,y,s,i,c,a,l, ,c,o,m,p,o,n,e,n,t,s, ,l,i,k,e, ,f,i,b,e,r, ,o,p,t,i,c
c,a,b,l,e,s, ,a,n,d, ,m,o,d,e,m,s, ,b,e,f,o,r,e, ,t,h,e,y,',r,e, ,p,u,t
b,a,c,k, ,t,o,g,e,t,h,e,r, ,b,y, ,t,h,e, ,r,e,c,e,i,v,i,n,g, ,c,o,m,p,u,t,e,r
y,o,u, ,c,a,n, ,t,h,i,n,k, ,o,f, ,t,h,e, ,i,n,t,e,r,n,e,t, ,a,s
h,a,r,d,w,a,r,e, ,b,u,t, ,t,h,e, ,i,n,t,e,r,n,e,t, ,i,s, ,n,o,t, ,t,h,e
s,a,m,e, ,t,h,i,n,g, ,a,s, ,t,h,e, ,w,e,b, ,t,h,e, ,w,o,r,l,d, ,w,i,d,e, ,w,e,b
i,s, ,l,i,k,e, ,s,o,f,t,w,a,r,e, ,t,h,a,t, ,s,i,t,s, ,o,n, ,t,o,p, ,o,f, ,t,h,e
i,n,t,e,r,n,e,t, ,w,h,e,r,e, ,p,e,o,p,l,e, ,c,a,n, ,a,c,c,e,s,s, ,w,e,b
p,a,g,e,s, ,w,i,t,h, ,t,h,e, ,h,y,p,e,r,t,e,x,t, ,t,r,a,n,s,f,e,r
p,r,o,t,o,c,o,l, ,w,h,a,t,',s, ,s,p,e,c,i,a,l, ,a,b,o,u,t, ,i,t, ,i,s, ,t,h,a,t
i,t, ,g,i,v,e,s, ,e,v,e,r,y, ,p,a,g,e, ,o,f, ,c,o,n,t,e,n,t, ,a, ,u,n,i,f,o,r,m
r,e,s,o,u,r,c,e, ,l,o,c,a,t,o,r, ,o,r, ,u,r,l, ,h,u,m,a,n,s, ,t,y,p,i,c,a,l,l,y
u,s,e, ,a, ,t,o,o,l, ,c,a,l,l,e,d, ,a, ,w,e,b, ,b,r,o,w,s,e,r, ,t,o
a,c,c,e,s,s, ,a, ,u,r,l, ,w,h,e,r,e, ,i,t, ,c,a,n, ,b,e, ,r,e,n,d,e,r,e,d
v,i,s,u,a,l,l,y, ,o,n, ,t,h,e,i,r, ,s,c,r,e,e,n, ,t,h,e, ,b,r,o,w,s,e,r, ,i,s
c,a,l,l,e,d, ,t,h,e, ,c,l,i,e,n,t, ,b,e,c,a,u,s,e, ,i,t,',s, ,c,o,n,s,u,m,i,n,g
i,n,f,o,r,m,a,t,i,o,n, ,b,u,t, ,o,n, ,t,h,e, ,o,t,h,e,r, ,e,n,d, ,o,f, ,t,h,a,t
u,r,l, ,t,h,e,r,e,',s, ,a,n,o,t,h,e,r, ,c,o,m,p,u,t,e,r, ,c,a,l,l,e,d, ,a
s,e,r,v,e,r, ,i,t, ,r,e,c,e,i,v,e,d, ,a,n, ,h,t,t,p, ,r,e,q,u,e,s,t, ,f,r,o,m
t,h,e, ,c,l,i,e,n,t, ,t,h,e,n, ,s,e,n,t, ,a, ,r,e,s,p,o,n,s,e
c,o,n,t,a,i,n,i,n,g, ,t,h,e, ,w,e,b, ,p,a,g,e, ,c,o,n,t,e,n,t, ,t,h,e,s,e
a,r,e, ,c,a,l,l,e,d, ,h,t,t,p, ,m,e,s,s,a,g,e,s, ,b,u,t, ,m,o,r,e, ,o,n
t,h,a,t, ,l,a,t,e,r, ,w,h,a,t,',s, ,i,n,t,e,r,e,s,t,i,n,g, ,i,s, ,t,h,a,t
e,v,e,r,y, ,w,e,b, ,p,a,g,e, ,h,a,s, ,a, ,u,n,i,q,u,e, ,d,o,m,a,i,n, ,n,a,m,e
l,i,k,e, ,f,i,r,e,s,h,i,p,.,i,o, ,o,r, ,e,x,a,m,p,l,e,.,c,o,m, ,a, ,d,o,m,a,i,n
n,a,m,e, ,c,a,n, ,b,e, ,r,e,g,i,s,t,e,r,e,d, ,b,y, ,a,n,y,o,n,e, ,v,i,a, ,a
r,e,g,i,s,t,r,a,r, ,w,h,o,',s, ,a,c,c,r,e,d,i,t,e,d, ,b,y, ,i,c,a,n,n, ,a
n,o,n,p,r,o,f,i,t, ,r,e,s,p,o,n,s,i,b,l,e, ,f,o,r, ,o,v,e,r,s,e,e,i,n,g
n,a,m,e,s,p,a,c,e,s, ,o,n, ,t,h,e, ,i,n,t,e,r,n,e,t, ,w,h,e,n, ,y,o,u
n,a,v,i,g,a,t,e, ,t,o, ,a, ,d,o,m,a,i,n, ,i,n, ,a, ,b,r,o,w,s,e,r, ,i,t
g,e,t,s, ,r,o,u,t,e,d, ,t,h,r,o,u,g,h, ,t,h,e, ,d,o,m,a,i,n, ,n,a,m,e
s,y,s,t,e,m, ,t,h,a,t, ,m,a,p,s, ,t,h,e,s,e, ,n,a,m,e,s, ,t,o, ,a,n
a,c,t,u,a,l, ,i,p, ,a,d,d,r,e,s,s, ,o,n, ,a, ,s,e,r,v,e,r, ,s,o,m,e,w,h,e,r,e
d,n,s, ,i,s, ,l,i,k,e, ,t,h,e, ,p,h,o,n,e, ,b,o,o,k, ,o,f, ,t,h,e
i,n,t,e,r,n,e,t, ,n,o,w, ,w,h,e,n, ,y,o,u, ,l,o,o,k, ,a,t, ,a, ,w,e,b,p,a,g,e
t,h,e, ,a,c,t,u,a,l, ,c,o,n,t,e,n,t, ,y,o,u, ,s,e,e, ,i,s
r,e,p,r,e,s,e,n,t,e,d, ,b,y, ,h,y,p,e,r,t,e,x,t, ,m,a,r,k,u,p, ,l,a,n,g,u,a,g,e
m,o,s,t, ,b,r,o,w,s,e,r,s, ,h,a,v,e, ,d,e,v,t,o,o,l,s, ,w,h,e,r,e, ,y,o,u
c,a,n, ,i,n,s,p,e,c,t, ,t,h,e, ,s,t,r,u,c,t,u,r,e, ,o,f, ,t,h,e, ,h,t,m,l, ,a,t
a,n,y, ,t,i,m,e, ,t,o, ,b,u,i,l,d, ,y,o,u,r, ,o,w,n, ,w,e,b, ,p,a,g,e
y,o,u,',l,l, ,w,a,n,t, ,a, ,t,e,x,t, ,e,d,i,t,o,r, ,l,i,k,e, ,v,s, ,c,o,d,e
a,n, ,h,t,m,l, ,d,o,c,u,m,e,n,t, ,i,s, ,j,u,s,t, ,a, ,c,o,l,l,e,c,t,i,o,n, ,o,f
e,l,e,m,e,n,t,s, ,w,h,e,r,e, ,a,n, ,e,l,e,m,e,n,t, ,i,s, ,a,n, ,o,p,e,n,i,n,g
a,n,d, ,c,l,o,s,i,n,g, ,t,a,g, ,w,i,t,h, ,s,o,m,e, ,c,o,n,t,e,n,t, ,i,n, ,t,h,e
m,i,d,d,l,e, ,l,i,k,e, ,a, ,p,a,r,a,g,r,a,p,h, ,a,n,d, ,h,e,a,d,i,n,g, ,i,t
a,l,s,o, ,h,a,s, ,e,l,e,m,e,n,t,s, ,t,h,a,t, ,h,a,n,d,l,e, ,u,s,e,r, ,i,n,p,u,t
l,i,k,e, ,t,h,e, ,s,e,l,e,c,t, ,a,n,d, ,i,n,p,u,t, ,e,l,e,m,e,n,t,s, ,w,h,i,c,h
a,r,e, ,u,s,e,d, ,t,o, ,b,u,i,l,d, ,f,o,r,m,s, ,i,n, ,a,d,d,i,t,i,o,n
e,l,e,m,e,n,t,s, ,c,a,n, ,h,a,v,e, ,o,n,e, ,o,r, ,m,o,r,e, ,a,t,t,r,i,b,u,t,e,s
t,o, ,c,h,a,n,g,e, ,t,h,e,i,r, ,b,e,h,a,v,i,o,r, ,f,o,r, ,e,x,a,m,p,l,e, ,a,n
i,n,p,u,t, ,c,a,n, ,h,a,v,e, ,a, ,t,y,p,e, ,l,i,k,e, ,t,e,x,t, ,o,r
n,u,m,b,e,r, ,w,h,i,c,h, ,t,h,e, ,b,r,o,w,s,e,r, ,w,i,l,l, ,r,e,n,d,e,r
d,i,f,f,e,r,e,n,t,l,y, ,t,o, ,c,o,l,l,e,c,t, ,t,h,e, ,a,p,p,r,o,p,r,i,a,t,e
v,a,l,u,e, ,b,u,t, ,t,h,e, ,e,l,e,m,e,n,t, ,t,h,a,t, ,p,u,t,s, ,t,h,e
h,y,p,e,r,t,e,x,t, ,i,n, ,h,t,m,l, ,i,s, ,t,h,e, ,a, ,t,a,g, ,o,r, ,a,n,c,h,o,r
i,t,',s, ,a, ,l,i,n,k, ,t,h,a,t, ,a,l,l,o,w,s, ,o,n,e, ,p,a,g,e, ,t,o
n,a,v,i,g,a,t,e, ,t,o, ,a, ,d,i,f,f,e,r,e,n,t, ,p,a,g,e, ,b,a,s,e,d, ,o,n
i,t,s, ,u,r,l, ,t,h,e,s,e, ,e,l,e,m,e,n,t,s, ,a,r,e, ,n,e,s,t,e,d
t,o,g,e,t,h,e,r, ,i,n, ,a, ,h,i,e,r,a,r,c,h,y, ,t,o, ,f,o,r,m, ,t,h,e
d,o,c,u,m,e,n,t, ,o,b,j,e,c,t, ,m,o,d,e,l, ,o,r, ,d,o,m, ,f,r,o,m, ,t,h,e
r,o,o,t, ,e,l,e,m,e,n,t, ,a, ,w,e,b, ,p,a,g,e, ,i,s, ,s,p,l,i,t, ,i,n,t,o
t,w,o, ,p,a,r,t,s, ,t,h,e, ,h,e,a,d, ,c,o,n,t,a,i,n,s, ,i,n,v,i,s,i,b,l,e
c,o,n,t,e,n,t, ,l,i,k,e, ,m,e,t,a,d,a,t,a, ,a,n,d, ,a, ,t,i,t,l,e, ,t,h,e,n
w,e, ,h,a,v,e, ,t,h,e, ,b,o,d,y, ,f,o,r, ,t,h,e, ,m,a,i,n, ,c,o,n,t,e,n,t
t,h,a,t, ,t,h,e, ,e,n,d, ,u,s,e,r, ,a,c,t,u,a,l,l,y, ,s,e,e,s, ,t,h,e
r,e,a,s,o,n, ,w,e, ,w,r,a,p, ,e,v,e,r,y,t,h,i,n,g, ,i,n, ,t,a,g,s, ,i,s, ,t,o
g,i,v,e, ,b,r,o,w,s,e,r,s, ,a,n,d, ,b,o,t,s, ,h,i,n,t,s, ,a,b,o,u,t, ,t,h,e
s,e,m,a,n,t,i,c, ,m,e,a,n,i,n,g, ,o,f, ,t,h,e, ,w,e,b, ,p,a,g,e, ,t,h,i,s
a,l,l,o,w,s, ,s,e,a,r,c,h, ,e,n,g,i,n,e,s, ,t,o, ,d,i,s,p,l,a,y, ,r,e,s,u,l,t,s
p,r,o,p,e,r,l,y, ,a,n,d, ,a,l,s,o, ,h,e,l,p,s, ,w,i,t,h
a,c,c,e,s,s,i,b,i,l,i,t,y, ,f,o,r, ,d,e,v,i,c,e,s, ,l,i,k,e, ,s,c,r,e,e,n
r,e,a,d,e,r,s, ,t,h,a,t, ,a,l,l,o,w, ,a,n,y,b,o,d,y, ,r,e,g,a,r,d,l,e,s,s, ,o,f
d,i,s,a,b,i,l,i,t,y, ,t,o, ,e,n,j,o,y, ,t,h,e, ,c,o,n,t,e,n,t, ,m,y
c,o,m,p,u,t,e,r, ,r,e,a,d,s, ,m,e, ,t,h,e, ,t,e,x,t, ,b,r,o, ,s,m,a,s,h
t,h,a,t, ,l,i,k,e, ,b,u,t,t,o,n, ,a,n,d, ,s,u,b,s,c,r,i,b,e, ,o,n,e, ,o,f
t,h,e, ,m,o,s,t, ,c,o,m,m,o,n, ,e,l,e,m,e,n,t,s, ,y,o,u,',l,l, ,c,o,m,e
a,c,r,o,s,s, ,i,s, ,d,i,v, ,o,r, ,d,i,v,i,s,i,o,n, ,t,o, ,d,e,f,i,n,e, ,a
s,e,c,t,i,o,n, ,o,f, ,t,h,e, ,w,e,b,p,a,g,e, ,o,n, ,i,t,s, ,o,w,n, ,a, ,d,i,v
m,i,g,h,t, ,n,o,t, ,s,e,e,m, ,t,o, ,d,o, ,a,n,y,t,h,i,n,g, ,a,n,d
c,u,r,r,e,n,t,l,y, ,p,r,o,d,u,c,e,s, ,t,h,i,s, ,p,l,a,i,n, ,b,l,a,c,k, ,a,n,d
w,h,i,t,e, ,w,e,b,s,i,t,e, ,t,h,a,t, ,b,e,g,s, ,t,h,e, ,q,u,e,s,t,i,o,n, ,h,o,w
d,o, ,w,e, ,m,a,k,e, ,t,h,i,s, ,w,e,b,s,i,t,e, ,l,o,o,k, ,c,o,o,l, ,t,h,e
s,e,c,o,n,d, ,l,a,n,g,u,a,g,e, ,y,o,u,',l,l, ,n,e,e,d, ,t,o, ,l,e,a,r,n, ,a,s
a, ,w,e,b, ,d,e,v,e,l,o,p,e,r, ,i,s, ,c,a,s,c,a,d,i,n,g, ,s,t,y,l,e,s,h,e,e,t,s
o,r, ,c,s,s, ,w,h,i,c,h, ,a,l,l,o,w,s, ,y,o,u, ,t,o, ,c,h,a,n,g,e, ,t,h,e
a,p,p,e,a,r,a,n,c,e, ,o,f, ,t,h,e, ,h,t,m,l, ,e,l,e,m,e,n,t,s, ,o,n,e, ,w,a,y
t,o, ,a,c,c,o,m,p,l,i,s,h, ,t,h,a,t, ,i,s, ,w,i,t,h, ,a,n, ,i,n,l,i,n,e
s,t,y,l,e, ,u,s,i,n,g, ,t,h,e, ,s,t,y,l,e, ,a,t,t,r,i,b,u,t,e, ,o,n, ,a,n
e,l,e,m,e,n,t, ,t,h,e, ,s,t,y,l,e, ,i,t,s,e,l,f, ,c,o,n,t,a,i,n,s, ,a
c,o,l,l,e,c,t,i,o,n, ,o,f, ,p,r,o,p,e,r,t,i,e,s, ,a,n,d, ,v,a,l,u,e,s, ,t,h,a,t
c,h,a,n,g,e, ,t,h,e, ,a,p,p,e,a,r,a,n,c,e, ,o,f, ,t,h,e, ,e,l,e,m,e,n,t
l,i,k,e, ,w,e, ,m,i,g,h,t, ,m,a,k,e, ,t,h,e, ,b,a,c,k,g,r,o,u,n,d, ,c,o,l,o,r
b,l,a,c,k, ,a,n,d, ,t,h,e, ,t,e,x,t, ,c,o,l,o,r, ,r,e,d, ,w,h,a,t, ,w,e,',v,e
c,r,e,a,t,e,d, ,h,e,r,e, ,i,s, ,a,n, ,i,n,l,i,n,e, ,s,t,y,l,e, ,t,h,a,t
w,i,l,l, ,o,n,l,y, ,b,e, ,a,p,p,l,i,e,d, ,t,o, ,t,h,i,s, ,o,n,e, ,e,l,e,m,e,n,t
h,o,w,e,v,e,r, ,c,s,s, ,c,a,s,c,a,d,e,s, ,w,h,i,c,h, ,m,e,a,n,s, ,i,t, ,c,a,n
b,e, ,a,p,p,l,i,e,d, ,t,o, ,m,u,l,t,i,p,l,e, ,e,l,e,m,e,n,t,s, ,a,t, ,t,h,e
s,a,m,e, ,t,i,m,e, ,p,r,o,v,i,d,i,n,g, ,b,e,t,t,e,r, ,c,o,d,e
r,e,u,s,a,b,i,l,i,t,y, ,a,n,o,t,h,e,r, ,o,p,t,i,o,n, ,i,s, ,t,o, ,m,o,v,e
o,u,r, ,c,o,d,e, ,i,n,t,o, ,a, ,s,t,y,l,e, ,t,a,g, ,b,u,t, ,t,o, ,m,a,k,e
t,h,e, ,c,o,d,e, ,w,o,r,k, ,w,e,',l,l, ,f,i,r,s,t, ,n,e,e,d, ,t,o, ,d,e,f,i,n,e
a, ,s,e,l,e,c,t,o,r, ,s,o, ,i,t, ,k,n,o,w,s, ,w,h,i,c,h, ,e,l,e,m,e,n,t,s, ,t,o
