w,e,b, ,d,e,v,e,l,o,p,m,e,n,t, ,i,s, ,t,h,e, ,b,e,s,t, ,j,o,b, ,i,n, ,t,h,e
t,a,r,g,e,t, ,a, ,s,e,l,e,c,t,o,r, ,f,o,r, ,e,x,a,m,p,l,e, ,c,a,n, ,t,a,r,g,e,t
a,l,l, ,o,f, ,t,h,e, ,p,a,r,a,g,r,a,p,h, ,e,l,e,m,e,n,t,s, ,o,n, ,t,h,e
p,a,g,e, ,b,u,t, ,t,h,a,t,',s, ,t,o,o, ,b,r,o,a,d, ,w,e, ,c,a,n, ,b,e, ,m,o,r,e
g,r,a,n,u,l,a,r, ,b,y, ,d,e,f,i,n,i,n,g, ,a, ,c,l,a,s,s, ,t,h,a,t, ,s,t,y,l,e
c,a,n, ,t,h,e,n, ,b,e, ,a,p,p,l,i,e,d, ,t,o, ,o,n,e, ,o,r, ,m,o,r,e
e,l,e,m,e,n,t,s, ,w,i,t,h, ,t,h,e, ,c,l,a,s,s, ,a,t,t,r,i,b,u,t,e, ,w,h,a,t,',s
i,n,t,e,r,e,s,t,i,n,g, ,t,h,o,u,g,h, ,i,s, ,t,h,a,t, ,w,e, ,n,o,w, ,h,a,v,e
c,l,a,s,s,e,s, ,t,h,a,t, ,a,p,p,l,y, ,d,i,f,f,e,r,e,n,t, ,s,t,y,l,e,s, ,t,o
t,h,e, ,s,a,m,e, ,e,l,e,m,e,n,t, ,c,s,s, ,c,o,n,t,a,i,n,s, ,a, ,b,u,n,c,h, ,o,f
s,p,e,c,i,f,i,c,i,t,y, ,r,u,l,e,s, ,t,h,a,t, ,d,e,t,e,r,m,i,n,e, ,w,h,i,c,h
s,t,y,l,e,s, ,a,r,e, ,r,e,l,e,v,a,n,t, ,t,o, ,a,n, ,e,l,e,m,e,n,t, ,i,n, ,a
w,a,y, ,t,h,a,t,',s, ,s,e,l,f,-,e,v,i,d,e,n,t, ,a,n,d, ,e,l,e,g,a,n,t, ,l,i,k,e
a, ,b,e,n,e,v,o,l,e,n,t, ,e,l,e,p,h,a,n,t, ,m,o,s,t, ,o,f,t,e,n, ,t,h,o,u,g,h
w,e, ,d,o,n,',t, ,u,s,e, ,s,t,y,l,e, ,t,a,g,s, ,b,u,t, ,i,n,s,t,e,a,d, ,u,s,e
a,n, ,e,x,t,e,r,n,a,l, ,s,t,y,l,e, ,s,h,e,e,t, ,w,h,i,c,h, ,i,s, ,l,i,n,k,e,d
t,o, ,t,h,e, ,w,e,b,p,a,g,e, ,a,n,d, ,t,h,e, ,h,e,a,d, ,o,f, ,t,h,e
d,o,c,u,m,e,n,t, ,w,h,e,n, ,i,t, ,c,o,m,e,s, ,t,o, ,c,s,s, ,b,y, ,f,a,r, ,t,h,e
m,o,s,t, ,d,i,f,f,i,c,u,l,t, ,t,h,i,n,g, ,t,o, ,l,e,a,r,n, ,i,s, ,l,a,y,o,u,t
a,n,d, ,p,o,s,i,t,i,o,n,i,n,g, ,t,h,i,n,k, ,o,f, ,e,v,e,r,y, ,e,l,e,m,e,n,t
l,i,k,e, ,a, ,b,o,x, ,t,h,e, ,o,u,t,s,i,d,e, ,o,f, ,t,h,a,t, ,b,o,x, ,i,s
w,r,a,p,p,e,d, ,w,i,t,h, ,p,a,d,d,i,n,g, ,b,o,r,d,e,r, ,a,n,d, ,m,a,r,g,i,n
t,h,e, ,b,o,x,e,s, ,t,h,e,n, ,t,a,k,e, ,u,p, ,s,p,a,c,e, ,o,n, ,t,h,e, ,p,a,g,e
f,r,o,m, ,t,o,p, ,t,o, ,b,o,t,t,o,m, ,s,o,m,e, ,e,l,e,m,e,n,t,s, ,l,i,k,e
h,e,a,d,i,n,g, ,h,a,v,e, ,a, ,d,i,s,p,l,a,y, ,o,f, ,b,l,o,c,k, ,b,y
d,e,f,a,u,l,t, ,w,h,i,c,h, ,m,e,a,n,s, ,t,h,e,y, ,t,a,k,e, ,u,p, ,a,l,l
a,v,a,i,l,a,b,l,e, ,h,o,r,i,z,o,n,t,a,l, ,s,p,a,c,e, ,o,t,h,e,r
e,l,e,m,e,n,t,s, ,l,i,k,e, ,i,m,a,g,e, ,a,r,e, ,d,i,s,p,l,a,y,e,d, ,i,n,l,i,n,e
w,h,i,c,h, ,m,e,a,n,s, ,t,h,e,y, ,c,a,n, ,l,i,n,e, ,u,p
h,o,r,i,z,o,n,t,a,l,l,y, ,s,i,d,e, ,b,y, ,s,i,d,e, ,t,h,e, ,p,r,o,b,l,e,m, ,i,s
t,h,a,t, ,t,h,e, ,d,e,f,a,u,l,t, ,p,o,s,i,t,i,o,n, ,i,s, ,u,s,u,a,l,l,y, ,n,o,t
d,e,s,i,r,a,b,l,e, ,i,t, ,c,a,n, ,b,e, ,c,h,a,n,g,e,d, ,b,y
c,u,s,t,o,m,i,z,i,n,g, ,t,h,e, ,p,o,s,i,t,i,o,n, ,p,r,o,p,e,r,t,y, ,o,n, ,a,n
e,l,e,m,e,n,t, ,r,e,l,a,t,i,v,e, ,p,o,s,i,t,i,o,n,i,n,g, ,a,l,l,o,w,s, ,a,n
e,l,e,m,e,n,t, ,t,o, ,m,o,v,e, ,a, ,c,e,r,t,a,i,n, ,n,u,m,b,e,r, ,o,f
p,i,x,e,l,s, ,f,r,o,m, ,i,t,s, ,n,o,r,m,a,l, ,p,o,s,i,t,i,o,n, ,a,b,s,o,l,u,t,e
p,o,s,i,t,i,o,n,i,n,g, ,i,s, ,s,i,m,i,l,a,r, ,b,u,t, ,t,h,e, ,p,o,s,i,t,i,o,n
v,a,l,u,e,s, ,a,r,e, ,r,e,l,a,t,i,v,e, ,t,o, ,i,t,s, ,n,e,a,r,e,s,t
a,n,c,e,s,t,o,r, ,a,n,d, ,t,h,e,n, ,w,e, ,h,a,v,e, ,f,i,x,e,d
p,o,s,i,t,i,o,n,i,n,g, ,w,h,i,c,h, ,w,i,l,l, ,k,e,e,p, ,a,n, ,e,l,e,m,e,n,t
o,n, ,t,h,e, ,s,c,r,e,e,n, ,e,v,e,n, ,a,s, ,t,h,e, ,u,s,e,r, ,s,c,r,o,l,l,s
a,w,a,y, ,f,r,o,m, ,i,t, ,b,e,c,a,u,s,e, ,i,t,',s, ,f,i,x,e,d, ,t,o, ,t,h,e
e,n,t,i,r,e, ,v,i,e,w,p,o,r,t, ,c,h,a,n,g,i,n,g, ,t,h,e, ,p,o,s,i,t,i,o,n, ,o,f
a,n, ,e,l,e,m,e,n,t, ,i,s, ,o,n,e, ,t,h,i,n,g, ,b,u,t, ,o,n,e, ,o,f, ,t,h,e
b,i,g,g,e,s,t, ,c,h,a,l,l,e,n,g,e,s, ,w,e,b, ,d,e,v,e,l,o,p,e,r,s, ,f,a,c,e
i,s, ,c,r,e,a,t,i,n,g, ,r,e,s,p,o,n,s,i,v,e, ,l,a,y,o,u,t,s, ,u,s,e,r,s, ,c,a,n
a,c,c,e,s,s, ,y,o,u,r, ,w,e,b, ,p,a,g,e, ,f,r,o,m, ,a,l,l, ,k,i,n,d,s, ,o,f
d,i,f,f,e,r,e,n,t, ,s,c,r,e,e,n,s, ,a,n,d, ,i,t, ,s,h,o,u,l,d, ,l,o,o,k
g,o,o,d, ,o,n, ,a,l,l, ,o,f, ,t,h,e,m, ,c,s,s, ,p,r,o,v,i,d,e,s, ,a, ,b,u,n,c,h
o,f, ,d,i,f,f,e,r,e,n,t, ,t,o,o,l,s, ,t,o, ,h,e,l,p, ,m,a,k,e, ,t,h,i,s
h,a,p,p,e,n, ,o,n,e, ,o,f, ,w,h,i,c,h, ,i,s, ,m,e,d,i,a, ,q,u,e,r,i,e,s, ,a
m,e,d,i,a, ,q,u,e,r,y, ,a,l,l,o,w,s, ,y,o,u, ,t,o, ,g,e,t
i,n,f,o,r,m,a,t,i,o,n, ,a,b,o,u,t, ,t,h,e, ,d,e,v,i,c,e, ,t,h,a,t,',s
r,e,n,d,e,r,i,n,g, ,t,h,e, ,w,e,b, ,p,a,g,e, ,a,n,d, ,a,p,p,l,y
d,i,f,f,e,r,e,n,t, ,s,t,y,l,e,s, ,a,c,c,o,r,d,i,n,g,l,y, ,b,u,t, ,m,o,r,e
i,m,p,o,r,t,a,n,t,l,y, ,i,t, ,p,r,o,v,i,d,e,s, ,l,a,y,o,u,t, ,t,o,o,l,s
l,i,k,e, ,f,l,e,x,b,o,x, ,a,p,p,l,y,i,n,g, ,d,i,s,p,l,a,y, ,f,l,e,x
a,l,l,o,w,s, ,t,h,e, ,p,a,r,e,n,t, ,t,o, ,c,o,n,t,r,o,l, ,t,h,e, ,f,l,o,w, ,o,f
t,h,e, ,c,h,i,l,d,r,e,n, ,t,o, ,e,a,s,i,l,y, ,c,r,e,a,t,e, ,r,o,w,s, ,a,n,d
c,o,l,u,m,n,s, ,f,o,r, ,m,o,r,e, ,c,o,m,p,l,e,x, ,l,a,y,o,u,t,s, ,d,i,s,p,l,a,y
g,r,i,d, ,c,a,n, ,b,e, ,u,s,e,d, ,t,o, ,c,o,n,t,r,o,l, ,m,u,l,t,i,p,l,e
r,o,w,s, ,a,n,d, ,c,o,l,u,m,n,s, ,a,t, ,t,h,e, ,s,a,m,e, ,t,i,m,e, ,n,o,w
c,s,s, ,i,s, ,u,s,u,a,l,l,y, ,n,o,t, ,c,o,n,s,i,d,e,r,e,d, ,a, ,t,u,r,i,n,g
c,o,m,p,l,e,t,e, ,p,r,o,g,r,a,m,m,i,n,g, ,l,a,n,g,u,a,g,e, ,o,n, ,i,t,s, ,o,w,n
h,o,w,e,v,e,r, ,i,t, ,d,o,e,s, ,h,a,v,e, ,m,e,c,h,a,n,i,s,m,s, ,l,i,k,e
c,a,l,c, ,t,o, ,p,e,r,f,o,r,m, ,m,a,t,h,e,m,a,t,i,c,a,l, ,o,p,e,r,a,t,i,o,n,s
a,n,d, ,c,u,s,t,o,m, ,p,r,o,p,e,r,t,i,e,s, ,w,h,i,c,h, ,a,r,e, ,l,i,k,e
v,a,r,i,a,b,l,e,s, ,t,h,a,t, ,y,o,u, ,c,a,n, ,r,e,u,s,e, ,i,n, ,m,u,l,t,i,p,l,e
p,l,a,c,e,s, ,v,a,n,i,l,l,a, ,c,s,s, ,i,s, ,r,a,r,e,l,y, ,e,n,o,u,g,h
t,h,o,u,g,h, ,a,n,d, ,m,a,n,y, ,d,e,v,e,l,o,p,e,r,s, ,c,h,o,o,s,e, ,t,o
e,x,t,e,n,d, ,i,t, ,w,i,t,h, ,t,o,o,l,s, ,l,i,k,e, ,s,a,s, ,t,h,a,t, ,a,d,d
a,d,d,i,t,i,o,n,a,l, ,p,r,o,g,r,a,m,m,a,t,i,c, ,f,e,a,t,u,r,e,s, ,o,n, ,t,o,p
o,f, ,i,t, ,a,n,d, ,t,h,a,t, ,b,r,i,n,g,s, ,u,s, ,t,o, ,t,h,e, ,t,h,i,r,d
l,a,n,g,u,a,g,e, ,y,o,u,',l,l, ,n,e,e,d, ,t,o, ,k,n,o,w, ,a,s, ,a, ,w,e,b
d,e,v,e,l,o,p,e,r, ,j,a,v,a,s,c,r,i,p,t, ,t,e,c,h,n,i,c,a,l,l,y, ,y,o,u
d,o,n,',t, ,n,e,e,d, ,j,a,v,a,s,c,r,i,p,t, ,t,o, ,b,u,i,l,d, ,a, ,w,e,b,s,i,t,e
h,o,w,e,v,e,r, ,m,o,s,t, ,d,e,v,e,l,o,p,e,r,s, ,c,h,o,o,s,e, ,t,o, ,u,s,e, ,i,t
t,o, ,m,a,k,e, ,t,h,e, ,u,s,e,r, ,i,n,t,e,r,f,a,c,e, ,m,o,r,e
i,n,t,e,r,a,c,t,i,v,e, ,t,o, ,r,u,n, ,j,a,v,a,s,c,r,i,p,t, ,c,o,d,e, ,o,n, ,a
w,e,b, ,p,a,g,e, ,o,p,e,n, ,u,p, ,a, ,s,c,r,i,p,t, ,t,a,g, ,t,h,e,n, ,w,r,i,t,e
s,o,m,e, ,j,a,v,a,s,c,r,i,p,t, ,c,o,d,e, ,i,n,s,i,d,e, ,o,f, ,i,t, ,t,h,e
b,r,o,w,s,e,r, ,i,n,t,e,r,p,r,e,t,s, ,t,h,e, ,h,t,m,l, ,f,r,o,m, ,t,o,p, ,t,o
b,o,t,t,o,m, ,a,n,d, ,r,u,n,s, ,t,h,i,s, ,c,o,d,e, ,w,h,e,n, ,i,t
e,n,c,o,u,n,t,e,r,s, ,i,t, ,i,n, ,t,h,e, ,d,o,m, ,i,n, ,m,o,s,t, ,c,a,s,e,s
j,a,v,a,s,c,r,i,p,t, ,i,s, ,w,r,i,t,t,e,n, ,i,n, ,a, ,s,e,p,a,r,a,t,e, ,f,i,l,e
t,h,e,n, ,r,e,f,e,r,e,n,c,e,d, ,a,s, ,t,h,e, ,s,o,u,r,c,e, ,o,n, ,t,h,e
s,c,r,i,p,t, ,t,a,g, ,u,s,u,a,l,l,y, ,i,t,',s, ,p,r,e,f,e,r,r,e,d, ,t,h,a,t
t,h,i,s, ,c,o,d,e, ,r,u,n,s, ,a,f,t,e,r, ,t,h,e, ,d,o,m, ,c,o,n,t,e,n,t, ,h,a,s
l,o,a,d,e,d, ,w,h,i,c,h, ,c,a,n, ,b,e, ,a,c,c,o,m,p,l,i,s,h,e,d, ,w,i,t,h
t,h,e, ,d,e,f,e,r, ,a,t,t,r,i,b,u,t,e, ,j,s, ,i,s, ,a, ,b,i,g
c,o,m,p,l,i,c,a,t,e,d, ,p,r,o,g,r,a,m,m,i,n,g, ,l,a,n,g,u,a,g,e, ,w,h,i,c,h
i,s, ,m,o,r,e, ,f,o,r,m,a,l,l,y, ,k,n,o,w,n, ,a,s, ,e,c,m,a,s,c,r,i,p,t, ,a,n,d
i,s, ,s,t,a,n,d,a,r,d,i,z,e,d, ,i,n, ,a,l,l, ,m,a,j,o,r, ,b,r,o,w,s,e,r,s
t,h,e,r,e, ,a,r,e, ,s,e,v,e,r,a,l, ,d,i,f,f,e,r,e,n,t, ,w,a,y,s, ,t,o
d,e,c,l,a,r,e, ,a, ,v,a,r,i,a,b,l,e, ,a, ,v,a,r,i,a,b,l,e, ,t,h,a,t, ,m,i,g,h,t
b,e, ,r,e,a,s,s,i,g,n,e,d, ,i,n, ,t,h,e, ,f,u,t,u,r,e, ,u,s,e,s, ,t,h,e, ,l,e,t
k,e,y,w,o,r,d, ,w,h,i,l,e, ,a, ,v,a,r,i,a,b,l,e, ,t,h,a,t, ,c,a,n,',t, ,b,e
r,e,a,s,s,i,g,n,e,d, ,u,s,e,s, ,c,o,n,s,t, ,i,t,',s, ,a, ,d,y,n,a,m,i,c,a,l,l,y
t,y,p,e,d, ,l,a,n,g,u,a,g,e, ,w,h,i,c,h, ,m,e,a,n,s, ,n,o, ,t,y,p,e
a,n,n,o,t,a,t,i,o,n,s, ,a,r,e, ,n,e,c,e,s,s,a,r,y, ,t,h,a,t,',s, ,n,o,t
a,l,w,a,y,s, ,i,d,e,a,l, ,s,o, ,m,a,n,y, ,d,e,v,e,l,o,p,e,r,s, ,c,h,o,o,s,e
t,y,p,e,s,c,r,i,p,t, ,a,s, ,a,n, ,a,l,t,e,r,n,a,t,i,v,e, ,t,o, ,a,d,d
s,t,a,t,i,c, ,t,y,p,i,n,g, ,o,n, ,t,o,p, ,o,f, ,j,a,v,a,s,c,r,i,p,t, ,n,o,w
o,n,e, ,o,f, ,t,h,e, ,m,o,s,t, ,c,o,m,m,o,n, ,r,e,a,s,o,n,s, ,y,o,u, ,w,o,u,l,d
u,s,e, ,j,a,v,a,s,c,r,i,p,t, ,i,n, ,t,h,e, ,f,i,r,s,t, ,p,l,a,c,e, ,i,s, ,t,o
h,a,n,d,l,e, ,e,v,e,n,t,s, ,w,h,e,n,e,v,e,r, ,t,h,e, ,u,s,e,r, ,d,o,e,s
s,o,m,e,t,h,i,n,g, ,o,n, ,a, ,w,e,b, ,p,a,g,e, ,t,h,e, ,b,r,o,w,s,e,r
e,m,i,t,s, ,a,n, ,e,v,e,n,t, ,t,h,a,t, ,y,o,u, ,c,a,n, ,l,i,s,t,e,n, ,t,o
l,i,k,e, ,a, ,c,l,i,c,k, ,m,o,u,s,e, ,m,o,v,e, ,f,o,r,m, ,i,n,p,u,t
c,h,a,n,g,e, ,a,n,d, ,s,o, ,o,n, ,w,e, ,c,a,n, ,t,a,p, ,i,n,t,o, ,t,h,e,s,e
e,v,e,n,t,s, ,u,s,i,n,g, ,b,r,o,w,s,e,r, ,a,p,i,s, ,l,i,k,e, ,d,o,c,u,m,e,n,t
w,h,i,c,h, ,i,n, ,t,h,i,s, ,c,a,s,e, ,p,r,o,v,i,d,e,s, ,a, ,m,e,t,h,o,d
c,a,l,l,e,d, ,q,u,e,r,y, ,s,e,l,e,c,t,o,r, ,t,h,a,t, ,a,l,l,o,w,s, ,u,s, ,t,o
g,r,a,b, ,a,n, ,e,l,e,m,e,n,t, ,w,i,t,h, ,a, ,c,s,s, ,s,e,l,e,c,t,o,r, ,o,n,c,e
w,e, ,h,a,v,e, ,t,h,a,t, ,e,l,e,m,e,n,t, ,s,e,t, ,a,s, ,a, ,v,a,r,i,a,b,l,e
w,e, ,c,a,n, ,t,h,e,n, ,a,s,s,i,g,n, ,a,n, ,e,v,e,n,t, ,l,i,s,t,e,n,e,r, ,t,o
i,t, ,a,n, ,e,v,e,n,t, ,l,i,s,t,e,n,e,r, ,i,s, ,a, ,f,u,n,c,t,i,o,n, ,t,h,a,t
w,i,l,l, ,b,e, ,c,a,l,l,e,d, ,o,r, ,r,e,-,e,x,e,c,u,t,e,d, ,a,n,y,t,i,m,e
t,h,e, ,b,u,t,t,o,n, ,i,s, ,c,l,i,c,k,e,d, ,t,h,e, ,l,a,n,g,u,a,g,e, ,h,a,s, ,a
v,a,r,i,e,t,y, ,o,f, ,b,u,i,l,t,-,i,n, ,d,a,t,a, ,s,t,r,u,c,t,u,r,e,s, ,l,i,k,e
a,n, ,a,r,r,a,y, ,t,o, ,r,e,p,r,e,s,e,n,t, ,a, ,c,o,l,l,e,c,t,i,o,n, ,o,f
v,a,l,u,e,s, ,b,u,t, ,t,h,e, ,m,o,s,t, ,f,u,n,d,a,m,e,n,t,a,l, ,d,a,t,a
s,t,r,u,c,t,u,r,e, ,i,s, ,t,h,e, ,o,b,j,e,c,t, ,a,l,s,o, ,c,o,m,m,o,n,l,y
c,a,l,l,e,d, ,a, ,d,i,c,t,i,o,n,a,r,y, ,o,r, ,h,a,s,h,m,a,p, ,a,n,y,t,h,i,n,g
t,h,a,t,',s, ,n,o,t, ,a, ,p,r,i,m,i,t,i,v,e, ,t,y,p,e, ,l,i,k,e, ,a
s,t,r,i,n,g, ,o,r, ,n,u,m,b,e,r, ,i,n,h,e,r,i,t,s, ,i,t,s, ,b,a,s,e
f,u,n,c,t,i,o,n,a,l,i,t,y, ,f,r,o,m, ,t,h,e, ,o,b,j,e,c,t, ,c,l,a,s,s, ,i,t
r,e,l,i,e,s, ,o,n, ,a, ,t,e,c,h,n,i,q,u,e, ,c,a,l,l,e,d, ,p,r,o,t,o,t,y,p,a,l
i,n,h,e,r,i,t,a,n,c,e, ,w,h,e,r,e, ,a,n, ,o,b,j,e,c,t, ,c,a,n, ,b,e
c,l,o,n,e,d, ,m,u,l,t,i,p,l,e, ,t,i,m,e,s, ,t,o, ,c,r,e,a,t,e, ,a, ,c,h,a,i,n
o,f, ,a,n,c,e,s,t,o,r,s, ,w,h,e,r,e, ,t,h,e, ,c,h,i,l,d, ,i,n,h,e,r,i,t,s
t,h,e, ,p,r,o,p,e,r,t,i,e,s, ,a,n,d, ,m,e,t,h,o,d,s, ,o,f, ,i,t,s
a,n,c,e,s,t,o,r,s, ,t,h,i,s, ,i,s, ,d,i,f,f,e,r,e,n,t, ,f,r,o,m
c,l,a,s,s,-,b,a,s,e,d, ,i,n,h,e,r,i,t,a,n,c,e, ,w,h,i,c,h, ,i,s, ,k,i,n,d, ,o,f
c,o,n,f,u,s,i,n,g, ,b,e,c,a,u,s,e, ,j,a,v,a,s,c,r,i,p,t, ,a,l,s,o
s,u,p,p,o,r,t,s, ,c,l,a,s,s,e,s, ,h,o,w,e,v,e,r, ,t,h,e,s,e, ,c,l,a,s,s,e,s
a,r,e, ,j,u,s,t, ,s,y,n,t,a,c,t,i,c, ,s,u,g,a,r, ,f,o,r, ,p,r,o,t,o,t,y,p,a,l
i,n,h,e,r,i,t,a,n,c,e, ,b,u,t, ,n,o,w, ,w,e,',r,e, ,g,e,t,t,i,n,g, ,a
l,i,t,t,l,e, ,t,o,o, ,l,o,w, ,l,e,v,e,l, ,m,o,s,t, ,d,e,v,e,l,o,p,e,r,s
