w,e,b, ,d,e,v,e,l,o,p,m,e,n,t, ,i,s, ,t,h,e, ,b,e,s,t, ,j,o,b, ,i,n, ,t,h,e
d,o,n,',t, ,e,v,e,r, ,w,a,n,t, ,t,o, ,h,a,v,e, ,t,o, ,t,o,u,c,h, ,t,h,e
w,o,r,d, ,p,r,o,t,o,t,y,p,e, ,s,o, ,w,h,a,t, ,w,e, ,d,o, ,i,n,s,t,e,a,d, ,i,s
u,s,e, ,a, ,f,r,o,n,t,-,e,n,d, ,f,r,a,m,e,w,o,r,k, ,l,i,k,e, ,r,e,a,c,t
v,i,e,w, ,s,p,e,l,t, ,a,n,g,u,l,a,r, ,a,n,d, ,s,o, ,o,n, ,a,l,l, ,o,f
t,h,e,s,e, ,f,r,a,m,e,w,o,r,k,s, ,d,o, ,t,h,e, ,s,a,m,e, ,t,h,i,n,g, ,i,n, ,a
s,l,i,g,h,t,l,y, ,d,i,f,f,e,r,e,n,t, ,w,a,y, ,w,h,i,c,h, ,i,s
r,e,p,r,e,s,e,n,t, ,t,h,e, ,u,i, ,a,s, ,a, ,t,r,e,e, ,o,f, ,c,o,m,p,o,n,e,n,t,s
a, ,c,o,m,p,o,n,e,n,t, ,c,a,n, ,e,n,c,a,p,s,u,l,a,t,e, ,h,t,m,l, ,c,s,s, ,a,n,d
j,a,v,a,s,c,r,i,p,t, ,i,n,t,o, ,a, ,f,o,r,m,a,t, ,t,h,a,t, ,l,o,o,k,s, ,l,i,k,e
i,t,s, ,o,w,n, ,c,u,s,t,o,m, ,h,t,m,l, ,e,l,e,m,e,n,t, ,m,o,s,t
i,m,p,o,r,t,a,n,t,l,y, ,t,h,e,y, ,p,r,o,d,u,c,e, ,d,e,c,l,a,r,a,t,i,v,e
c,o,d,e, ,t,h,a,t, ,d,e,s,c,r,i,b,e,s, ,e,x,a,c,t,l,y, ,w,h,a,t, ,t,h,e, ,u,i
d,o,e,s, ,a,n,d, ,t,h,a,t,',s, ,m,u,c,h, ,e,a,s,i,e,r, ,t,o, ,w,o,r,k, ,w,i,t,h
t,h,a,n, ,i,m,p,e,r,a,t,i,v,e, ,c,o,d,e, ,t,h,a,t, ,y,o,u, ,w,o,u,l,d
n,o,r,m,a,l,l,y, ,g,e,t, ,w,i,t,h, ,j,u,s,t, ,p,l,a,i,n, ,v,a,n,i,l,l,a
j,a,v,a,s,c,r,i,p,t, ,a,t, ,t,h,i,s, ,p,o,i,n,t, ,w,e,',v,e, ,t,a,k,e,n, ,a
l,o,o,k, ,a,t, ,t,h,e, ,f,r,o,n,t,e,n,d, ,s,t,a,c,k, ,b,u,t, ,n,o,w, ,w,e
n,e,e,d, ,t,o, ,s,w,i,t,c,h, ,g,e,a,r,s, ,t,o, ,t,h,e, ,b,a,c,k, ,e,n,d
s,t,a,r,t,i,n,g, ,w,i,t,h, ,n,o,d,e,j,s, ,w,h,i,c,h, ,i,s, ,a
s,e,r,v,e,r,-,s,i,d,e, ,r,u,n,t,i,m,e, ,b,a,s,e,d, ,o,n, ,j,a,v,a,s,c,r,i,p,t
y,o,u, ,c,a,n, ,r,u,n, ,s,e,r,v,e,r,-,s,i,d,e, ,c,o,d,e, ,f,o,r, ,w,e,b
a,p,p,l,i,c,a,t,i,o,n,s, ,i,n, ,a,l,l, ,k,i,n,d,s, ,o,f, ,d,i,f,f,e,r,e,n,t
l,a,n,g,u,a,g,e,s, ,b,u,t, ,n,o,d,e, ,i,s, ,t,h,e, ,m,o,s,t, ,p,o,p,u,l,a,r
b,e,c,a,u,s,e, ,i,t, ,r,e,l,i,e,s, ,o,n, ,t,h,e, ,s,a,m,e, ,l,a,n,g,u,a,g,e
a,s, ,t,h,e, ,b,r,o,w,s,e,r, ,i,t,',s, ,a,l,s,o, ,b,a,s,e,d, ,o,n, ,t,h,e
s,a,m,e, ,v,8, ,e,n,g,i,n,e, ,t,h,a,t, ,p,o,w,e,r,s, ,t,h,e, ,c,h,r,o,m,i,u,m
b,r,o,w,s,e,r, ,t,o, ,r,u,n, ,c,o,d,e, ,i,n, ,a, ,s,i,n,g,l,e, ,t,h,r,e,a,d,e,d
n,o,n,-,b,l,o,c,k,i,n,g, ,e,v,e,n,t, ,l,o,o,p, ,t,h,i,s, ,a,l,l,o,w,s, ,n,o,d,e
t,o, ,h,a,n,d,l,e, ,m,a,n,y, ,s,i,m,u,l,t,a,n,e,o,u,s, ,c,o,n,n,e,c,t,i,o,n,s
q,u,i,c,k,l,y, ,a,n,d, ,e,f,f,i,c,i,e,n,t,l,y, ,i,n, ,a,d,d,i,t,i,o,n, ,i,t
a,l,l,o,w,s, ,d,e,v,e,l,o,p,e,r,s, ,t,o, ,s,h,a,r,e, ,w,o,r,k, ,r,e,m,o,t,e,l,y
t,h,a,n,k,s, ,t,o, ,t,h,e, ,n,o,d,e, ,p,a,c,k,a,g,e, ,m,a,n,a,g,e,r, ,a
p,a,c,k,a,g,e, ,i,s, ,a,l,s,o, ,c,a,l,l,e,d, ,a, ,m,o,d,u,l,e, ,w,h,i,c,h, ,i,s
j,u,s,t, ,a, ,f,i,l,e, ,t,h,a,t, ,c,o,n,t,a,i,n,s, ,s,o,m,e, ,c,o,d,e, ,w,i,t,h
a,n, ,e,x,p,o,r,t, ,s,t,a,t,e,m,e,n,t, ,s,o, ,i,t, ,c,a,n, ,b,e, ,u,s,e,d, ,i,n
a,n,o,t,h,e,r, ,f,i,l,e, ,t,h,e, ,f,i,l,e, ,c,a,n, ,c,o,n,s,u,m,e, ,a
m,o,d,u,l,e, ,w,i,t,h, ,a,n, ,i,m,p,o,r,t, ,s,t,a,t,e,m,e,n,t, ,b,u,t, ,n,o,w
w,e, ,n,e,e,d, ,t,o, ,t,h,i,n,k, ,a,b,o,u,t, ,h,o,w, ,t,o, ,d,e,l,i,v,e,r
t,h,e, ,a,c,t,u,a,l, ,w,e,b,s,i,t,e, ,f,r,o,m, ,t,h,e, ,s,e,r,v,e,r, ,t,o
t,h,e, ,c,l,i,e,n,t, ,t,h,e, ,c,l,a,s,s,i,c, ,o,p,t,i,o,n, ,i,s, ,s,e,r,v,e,r
s,i,d,e, ,r,e,n,d,e,r,i,n,g, ,i,n, ,t,h,i,s, ,a,p,p,r,o,a,c,h, ,t,h,e
c,l,i,e,n,t, ,w,i,l,l, ,m,a,k,e, ,a, ,g,e,t, ,r,e,q,u,e,s,t, ,f,o,r, ,a
c,e,r,t,a,i,n, ,u,r,l, ,e,v,e,r,y, ,r,e,q,u,e,s,t, ,h,a,s, ,a,n, ,h,t,t,p
m,e,t,h,o,d, ,a,n,d, ,g,i,t, ,m,e,a,n,s, ,y,o,u, ,w,a,n,t, ,t,o
r,e,t,r,i,e,v,e, ,d,a,t,a, ,f,r,o,m, ,a, ,s,e,r,v,e,r, ,a,s, ,o,p,p,o,s,e,d
t,o, ,m,e,t,h,o,d,s, ,l,i,k,e, ,p,o,s,t, ,a,n,d, ,p,a,t,c,h, ,w,h,e,r,e, ,t,h,e
i,n,t,e,n,t, ,i,s, ,t,o, ,m,o,d,i,f,y, ,d,a,t,a, ,t,h,e, ,s,e,r,v,e,r
r,e,c,e,i,v,e,s, ,t,h,e, ,r,e,q,u,e,s,t, ,a,n,d, ,t,h,e,n, ,g,e,n,e,r,a,t,e,s
a,l,l, ,t,h,e, ,h,t,m,l, ,o,n, ,t,h,e, ,s,e,r,v,e,r, ,a,n,d, ,s,e,n,d,s, ,i,t
b,a,c,k, ,t,o, ,t,h,e, ,c,l,i,e,n,t, ,a,s, ,a, ,r,e,s,p,o,n,s,e, ,t,h,e
r,e,s,p,o,n,s,e, ,c,o,n,t,a,i,n,s, ,a, ,s,t,a,t,u,s, ,c,o,d,e, ,l,i,k,e, ,2,0,0
f,o,r, ,s,u,c,c,e,s,s, ,o,r, ,l,e,v,e,l,s, ,4, ,a,n,d, ,5,0,0, ,f,o,r
e,r,r,o,r,s, ,f,o,r, ,e,x,a,m,p,l,e, ,i,f, ,t,h,e, ,w,e,b, ,p,a,g,e
d,o,e,s,n,',t, ,e,x,i,s,t, ,t,h,e, ,s,e,r,v,e,r, ,w,i,l,l, ,r,e,t,u,r,n, ,a
4,0,4, ,s,t,a,t,u,s, ,c,o,d,e, ,w,h,i,c,h, ,y,o,u,',v,e, ,l,i,k,e,l,y, ,s,e,e,n
b,e,f,o,r,e, ,a,s, ,a, ,w,e,b, ,u,s,e,r, ,s,s,r, ,i,s, ,e,x,t,r,e,m,e,l,y
p,o,p,u,l,a,r, ,b,u,t, ,i,n, ,s,o,m,e, ,c,a,s,e,s, ,i,t, ,m,a,y, ,n,o,t, ,b,e
f,a,s,t, ,e,n,o,u,g,h, ,a,n,o,t,h,e,r, ,a,p,p,r,o,a,c,h, ,i,s, ,t,h,e
s,i,n,g,l,e, ,p,a,g,e, ,a,p,p,l,i,c,a,t,i,o,n, ,w,i,t,h, ,t,h,i,s
a,p,p,r,o,a,c,h, ,t,h,e, ,s,e,r,v,e,r, ,o,n,l,y, ,r,e,n,d,e,r,s, ,a, ,s,h,e,l,l
f,o,r, ,t,h,e, ,r,o,o,t, ,u,r,l, ,t,h,e,n, ,j,a,v,a,s,c,r,i,p,t, ,h,a,n,d,l,e,s
t,h,e, ,r,e,n,d,e,r,i,n,g, ,f,o,r, ,a,l,l, ,o,t,h,e,r, ,p,a,g,e,s, ,o,n, ,t,h,e
w,e,b,s,i,t,e, ,t,h,e, ,h,t,m,l, ,i,s, ,g,e,n,e,r,a,t,e,d, ,a,l,m,o,s,t
e,n,t,i,r,e,l,y, ,c,l,i,e,n,t,-,s,i,d,e, ,i,n, ,t,h,e, ,b,r,o,w,s,e,r
m,a,k,i,n,g, ,t,h,e, ,w,e,b,s,i,t,e, ,f,e,e,l, ,m,o,r,e, ,l,i,k,e, ,a
n,a,t,i,v,e, ,i,o,s, ,o,r, ,a,n,d,r,o,i,d, ,a,p,p, ,w,h,e,n, ,t,h,e, ,a,p,p
n,e,e,d,s, ,m,o,r,e, ,d,a,t,a, ,i,t, ,s,t,i,l,l, ,m,a,k,e,s, ,a,n, ,h,t,t,p
r,e,q,u,e,s,t, ,b,u,t, ,o,n,l,y, ,r,e,q,u,e,s,t,s, ,a, ,m,i,n,i,m,a,l
a,m,o,u,n,t, ,o,f, ,d,a,t,a, ,a,s, ,j,s,o,n, ,w,h,i,c,h, ,i,s, ,c,a,l,l,e,d, ,a
d,a,t,a, ,i,n,t,e,r,c,h,a,n,g,e, ,f,o,r,m,a,t, ,t,h,a,t, ,c,a,n, ,b,e
u,n,d,e,r,s,t,o,o,d, ,b,y, ,a,n,y, ,p,r,o,g,r,a,m,m,i,n,g, ,l,a,n,g,u,a,g,e
t,h,i,s, ,c,a,n, ,r,e,s,u,l,t, ,i,n, ,a, ,g,r,e,a,t, ,u,s,e,r
e,x,p,e,r,i,e,n,c,e, ,h,o,w,e,v,e,r, ,i,t, ,c,a,n, ,b,e, ,v,e,r,y
d,i,f,f,i,c,u,l,t, ,f,o,r, ,b,o,t,s, ,l,i,k,e, ,s,e,a,r,c,h, ,e,n,g,i,n,e,s
a,n,d, ,s,o,c,i,a,l, ,m,e,d,i,a, ,l,i,n,k, ,p,r,e,v,i,e,w,s, ,t,o
u,n,d,e,r,s,t,a,n,d, ,c,o,n,t,e,n,t, ,o,n, ,t,h,e, ,p,a,g,e, ,t,h,i,s, ,l,e,d
t,o, ,a,n,o,t,h,e,r, ,r,e,n,d,e,r,i,n,g, ,s,t,r,a,t,e,g,y, ,c,a,l,l,e,d
s,t,a,t,i,c, ,s,i,t,e, ,g,e,n,e,r,a,t,i,o,n, ,i,n, ,t,h,i,s, ,c,a,s,e
e,v,e,r,y, ,w,e,b,p,a,g,e, ,o,n, ,t,h,e, ,s,i,t,e, ,i,s, ,u,p,l,o,a,d,e,d, ,t,o
a, ,s,e,r,v,e,r, ,i,n, ,a,d,v,a,n,c,e, ,a,l,l,o,w,i,n,g, ,b,o,t,s, ,t,o, ,g,e,t
t,h,e, ,i,n,f,o,r,m,a,t,i,o,n, ,t,h,e,y, ,n,e,e,d, ,a, ,f,r,o,n,t,-,e,n,d
j,a,v,a,s,c,r,i,p,t, ,f,r,a,m,e,w,o,r,k, ,u,s,u,a,l,l,y, ,t,a,k,e,s, ,o,v,e,r
t,o, ,h,y,d,r,a,t,e, ,t,h,e, ,h,t,m,l, ,t,o, ,m,a,k,e, ,i,t, ,f,u,l,l,y
i,n,t,e,r,a,c,t,i,v,e, ,a,n,d, ,b,e,h,a,v,e, ,l,i,k,e, ,a, ,s,i,n,g,l,e
p,a,g,e, ,a,p,p,l,i,c,a,t,i,o,n, ,p,e,r,f,o,r,m,a,n,c,e, ,i,s
e,x,t,r,e,m,e,l,y, ,i,m,p,o,r,t,a,n,t, ,a,n,d, ,y,o,u,',l,l, ,w,a,n,t, ,t,o
u,s,e, ,t,o,o,l,s, ,l,i,k,e, ,l,i,g,h,t,h,o,u,s,e, ,t,o, ,o,p,t,i,m,i,z,e
m,e,t,r,i,c,s, ,l,i,k,e, ,f,i,r,s,t, ,c,o,n,t,e,n,t,f,u,l, ,p,a,i,n,t, ,a,n,d
t,i,m,e, ,t,o, ,i,n,t,e,r,a,c,t,i,v,e, ,n,o,w, ,t,o, ,i,m,p,l,e,m,e,n,t, ,o,n,e
o,f, ,t,h,e,s,e, ,p,a,t,t,e,r,n,s, ,m,o,s,t, ,d,e,v,e,l,o,p,e,r,s, ,w,i,l,l
u,s,e, ,a, ,f,u,l,l, ,s,t,a,c,k, ,f,r,a,m,e,w,o,r,k, ,l,i,k,e, ,n,e,x,t, ,j,s
r,u,b,y, ,o,n, ,r,a,i,l,s, ,l,a,r,a,v,e,l, ,a,n,d, ,s,o, ,o,n, ,t,h,e,y
a,b,s,t,r,a,c,t, ,a,w,a,y, ,m,a,n,y, ,o,f, ,t,h,e, ,m,o,r,e, ,t,e,d,i,o,u,s
t,h,i,n,g,s, ,d,e,v,e,l,o,p,e,r,s, ,d,o,n,',t, ,w,a,n,t, ,t,o, ,d,e,a,l
w,i,t,h, ,o,n,e, ,o,f, ,w,h,i,c,h, ,i,s, ,m,o,d,u,l,e, ,b,u,n,d,l,e,r,s
w,h,i,c,h, ,a,r,e, ,t,o,o,l,s, ,l,i,k,e, ,w,e,b,p,a,c,k, ,a,n,d, ,v,e,e,d
t,h,a,t, ,t,a,k,e, ,a,l,l, ,o,f, ,y,o,u,r, ,j,a,v,a,s,c,r,i,p,t, ,c,s,s, ,a,n,d
h,t,m,l, ,a,n,d, ,p,a,c,k,a,g,e, ,i,t, ,i,n, ,a, ,w,a,y, ,t,h,a,t, ,c,a,n
a,c,t,u,a,l,l,y, ,w,o,r,k, ,i,n, ,a, ,b,r,o,w,s,e,r, ,t,h,e,y, ,m,i,g,h,t
a,l,s,o, ,p,r,o,v,i,d,e, ,a, ,l,i,n,t,e,r, ,l,i,k,e, ,e,s,l,i,n,t, ,t,o
w,a,r,n, ,y,o,u, ,w,h,e,n, ,y,o,u,r, ,c,o,d,e, ,d,o,e,s,n,',t, ,f,o,l,l,o,w
t,h,e, ,p,r,o,p,e,r, ,s,t,y,l,e, ,g,u,i,d,e,l,i,n,e,s, ,o,h, ,a,n,d, ,i
a,l,m,o,s,t, ,f,o,r,g,o,t, ,y,o,u, ,a,r,e, ,d,e,f,i,n,i,t,e,l,y, ,g,o,i,n,g
t,o, ,n,e,e,d, ,a, ,d,a,t,a,b,a,s,e, ,t,o, ,b,u,i,l,d, ,a, ,f,u,l,l, ,s,t,a,c,k
w,e,b, ,a,p,p,l,i,c,a,t,i,o,n, ,b,e,c,a,u,s,e, ,y,o,u, ,n,e,e,d
s,o,m,e,w,h,e,r,e, ,t,o, ,s,t,o,r,e, ,y,o,u,r, ,d,a,t,a, ,l,i,k,e, ,d,a,t,a
a,b,o,u,t, ,y,o,u,r, ,u,s,e,r,s, ,b,u,t, ,i,n, ,o,r,d,e,r, ,t,o, ,g,e,t
t,h,a,t, ,d,a,t,a, ,y,o,u,',l,l, ,n,e,e,d, ,t,o, ,g,i,v,e, ,u,s,e,r,s, ,a
w,a,y, ,t,o, ,l,o,g, ,i,n, ,v,i,a, ,a, ,p,r,o,c,e,s,s, ,c,a,l,l,e,d, ,u,s,e,r
a,u,t,h,e,n,t,i,c,a,t,i,o,n, ,n,o,w, ,b,e,f,o,r,e, ,y,o,u, ,d,e,p,l,o,y
y,o,u,r, ,c,o,d,e, ,y,o,u,',l,l, ,n,e,e,d, ,t,o, ,t,e,s,t, ,i,t, ,w,i,t,h, ,a
w,e,b, ,s,e,r,v,e,r, ,t,h,e,r,e, ,a,r,e, ,t,o,o,l,s, ,l,i,k,e, ,n,g,i,n,x
a,n,d, ,a,p,a,c,h,e, ,y,o,u, ,c,r,e,a,t,e, ,a,n, ,h,t,t,p, ,s,e,r,v,e,r, ,b,u,t
y,o,u,r, ,f,r,a,m,e,w,o,r,k, ,w,i,l,l, ,l,i,k,e,l,y, ,d,o, ,t,h,i,s, ,f,o,r
y,o,u, ,b,y, ,s,e,r,v,i,n,g, ,t,h,e, ,f,i,l,e,s, ,o,n, ,l,o,c,a,l,h,o,s,t
w,h,i,c,h, ,m,a,k,e,s, ,y,o,u,r, ,o,w,n, ,i,p, ,a,d,d,r,e,s,s, ,b,e,h,a,v,e
l,i,k,e, ,a, ,r,e,m,o,t,e, ,w,e,b, ,s,e,r,v,e,r, ,w,h,e,n, ,i,t, ,c,o,m,e,s
t,i,m,e, ,t,o, ,d,e,p,l,o,y, ,y,o,u,',l,l, ,l,i,k,e,l,y, ,u,s,e, ,a, ,b,i,g
c,l,o,u,d, ,p,r,o,v,i,d,e,r, ,l,i,k,e, ,a,w,s, ,m,o,s,t, ,a,p,p,s, ,a,r,e
c,o,n,t,a,i,n,e,r,i,z,e,d, ,w,i,t,h, ,d,o,c,k,e,r, ,m,a,k,i,n,g, ,t,h,e,m
e,a,s,y, ,t,o, ,s,c,a,l,e, ,u,p, ,a,n,d, ,d,o,w,n, ,b,a,s,e,d, ,o,n, ,t,h,e
a,m,o,u,n,t, ,o,f, ,t,r,a,f,f,i,c, ,t,h,a,t, ,t,h,e,y, ,r,e,c,e,i,v,e
t,h,e,r,e, ,a,r,e, ,m,a,n,y, ,t,o,o,l,s, ,o,u,t, ,t,h,e,r,e, ,t,h,a,t
f,u,n,c,t,i,o,n, ,a,s, ,a, ,p,l,a,t,f,o,r,m, ,a,s, ,a, ,s,e,r,v,i,c,e, ,t,o
m,a,n,a,g,e, ,t,h,i,s, ,i,n,f,r,a,s,t,r,u,c,t,u,r,e, ,f,o,r, ,y,o,u, ,i,n
e,x,c,h,a,n,g,e, ,f,o,r, ,y,o,u,r, ,m,o,n,e,y, ,o,r, ,i,f, ,y,o,u, ,d,o,n,',t
w,a,n,t, ,t,o, ,g,e,t, ,l,o,c,k,e,d, ,i,n, ,w,i,t,h, ,a, ,g,i,a,n,t, ,t,e,c,h
c,o,r,p,o,r,a,t,i,o,n, ,y,o,u, ,m,i,g,h,t, ,h,o,s,t, ,y,o,u,r, ,a,p,p, ,o,n, ,a
d,e,c,e,n,t,r,a,l,i,z,e,d, ,b,l,o,c,k,c,h,a,i,n, ,w,i,t,h, ,w,e,b,3, ,a,n,d
t,h,a,t,',s, ,a,b,o,u,t, ,o,n,e, ,p,e,r,c,e,n,t, ,o,f, ,w,h,a,t, ,y,o,u,',l,l
n,e,e,d, ,t,o, ,k,n,o,w, ,t,o, ,c,a,l,l, ,y,o,u,r,s,e,l,f, ,a, ,f,u,l,l
s,t,a,c,k, ,w,e,b, ,d,e,v,e,l,o,p,e,r, ,i,f, ,t,h,a,t, ,s,e,e,m,s
o,v,e,r,w,h,e,l,m,i,n,g, ,d,o,n,',t, ,w,o,r,r,y, ,t,o,o, ,m,u,c,h, ,a,l,m,o,s,t
n,o,b,o,d,y, ,k,n,o,w,s, ,w,h,a,t, ,t,h,e, ,h,e,l,l, ,t,h,e,y,',r,e, ,d,o,i,n,g
a,n,d, ,w,e, ,a,l,l, ,j,u,s,t, ,u,s,e, ,g,o,o,g,l,e, ,t,o, ,f,i,g,u,r,e
t,h,i,n,g,s, ,o,u,t, ,o,n, ,t,h,e, ,f,l,y, ,c,o,n,g,r,a,t,u,l,a,t,i,o,n,s
y,o,u, ,j,u,s,t, ,p,a,s,s,e,d, ,w,e,b, ,d,e,v,e,l,o,p,m,e,n,t, ,1,0,1
t,h,a,n,k,s, ,f,o,r, ,w,a,t,c,h,i,n,g, ,a,n,d, ,i, ,w,i,l,l, ,s,e,e, ,y,o,u
i,n, ,t,h,e, ,n,e,x,t, ,o,n,e
